GraphID,Algorithm,Vertices,Edges,ExecutionTimeMs,OperationsCount,TotalCost
1,Kruskal,15,30,0.080551,61,59.00
1,Prim,15,30,0.205481,60,59.00
2,Kruskal,8,16,0.029544,33,35.00
2,Prim,8,16,0.055938,32,35.00
3,Kruskal,20,40,0.091298,84,114.00
3,Prim,20,40,0.112645,83,114.00
4,Kruskal,22,44,0.079009,110,157.00
4,Prim,22,44,0.071287,109,157.00
5,Kruskal,10,20,0.019472,42,35.00
5,Prim,10,20,0.024818,41,35.00
6,Kruskal,5,7,0.005570,16,11.00
6,Prim,5,7,0.006617,15,11.00
7,Kruskal,5,7,0.006330,17,22.00
7,Prim,5,7,0.009007,16,22.00
8,Kruskal,9,13,0.015660,32,68.00
8,Prim,9,13,0.019908,29,75.00
9,Kruskal,6,7,0.009075,18,48.00
9,Prim,6,7,0.010954,17,48.00
10,Kruskal,5,5,0.006693,15,43.00ы
10,Prim,5,5,0.014428,13,55.00
11,Kruskal,7,10,0.006693,23,32.00
11,Prim,7,10,0.014353,23,41.00
12,Kruskal,9,14,0.013038,36,61.00
12,Prim,9,14,0.015525,33,61.00
13,Kruskal,8,11,0.008114,28,57.00
13,Prim,8,11,0.008627,28,73.00
14,Kruskal,8,12,0.008050,28,58.00
14,Prim,8,12,0.009681,26,61.00
15,Kruskal,8,11,0.007448,29,56.00
15,Prim,8,11,0.008333,25,70.00
16,Kruskal,9,10,0.006722,28,85.00
16,Prim,9,10,0.008228,26,85.00
17,Kruskal,7,10,0.007940,27,55.00
17,Prim,7,10,0.007402,23,59.00
18,Kruskal,9,10,0.011642,28,108.00
18,Prim,9,10,0.012892,27,108.00
19,Kruskal,8,12,0.015387,32,48.00
19,Prim,8,12,0.022650,31,48.00
20,Kruskal,9,12,0.010290,30,52.00
20,Prim,9,12,0.013404,29,52.00
21,Kruskal,9,13,0.009179,34,70.00
21,Prim,9,13,0.008557,31,85.00
22,Kruskal,7,6,0.007683,19,72.00
22,Prim,7,6,0.009056,18,72.00
23,Kruskal,284,852,1.141200,1939,1235.00
23,Prim,284,852,1.215914,1922,1235.00
24,Kruskal,113,339,0.390128,713,463.00
24,Prim,113,339,0.516775,717,463.00
25,Kruskal,214,642,0.884717,1484,1016.00
25,Prim,214,642,0.914325,1474,1016.00
26,Kruskal,39,117,0.106130,258,151.00
26,Prim,39,117,0.129054,258,151.00
27,Kruskal,53,159,0.129710,316,225.00
27,Prim,53,159,0.172012,312,225.00
28,Kruskal,154,462,0.490570,1012,787.00
28,Prim,154,462,0.455583,993,787.00
